Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
India,4.565,2015,88,0,6.975204418,3.08,32.87842721,52.19299717,19.269,7.303,0,0,0.88808166,2.10E+12,8.154425028,30.84089668,0,26.1,44.1,31.65018,31.49146,36.02122257,3287259.063,0,41.94667991,0
Indonesia,5.399,2015,97.53736744,0,6.049745087,3.272975817,33.04648008,49.15083198,19.35,7.096,26.99605,14.50131829,0.61120707,8.61E+11,4.8763223,32.80056833,99.67007,13.3,27.2,0,0,36.8793481,1913580,10.75348778,41.93764024,4.513999939
Iraq,4.677,2015,99.86218262,0,0,4.6,18.10470156,77.73008484,33.628,5.096,0,25.39772081,0.27033679,1.77E+11,2.477664617,17.41544402,0,18.2,32.3,0,0,0.798830769,435051.9922,1.241369451,76.75791506,0
Ireland,6.94,2015,100,99.95062,6.644156241,5.901491139,40.58138237,53.763546,14.1,6.5,33.29748,27.12796031,0,2.91E+11,25.55726885,54.32955895,0,2.3,3.7,0,0,9.081399013,70280,18.86715192,216.1867066,9.903599739
Israel,7.278,2015,100,97.55669,5.160621853,5.268638318,25.1470956,64.15756743,21.3,5.3,30.62612,36.96404705,0,2.99E+11,3.037943899,22.76777446,0,2.1,3.8,0,12.08838,3.707766913,22070,23.37929254,59.52921322,5.250999928
Italy,5.948,2015,100,99.04157,1.159327609,3.88231876,18.87202749,56.46901184,8,10.7,42.74304,42.3586805,0,1.83E+12,0.951958872,20.23640852,0,2.1,3.5,11.29297,12.02716,16.51685058,301340,23.41690536,56.92206259,11.89599991
Jamaica,5.709,2015,97.27888489,0,2.75526369,5.505097546,18.7123466,48.71448596,16.809,6.928,39.44272,25.79069631,2.25321347,1.41E+10,0.90484599,5.053739141,0,11.5,16.2,16.42874,21.97603,16.77190746,10990,24.81937684,76.10510996,13.51130009
Japan,5.987,2015,100,98.79994,3.846126404,2.985204668,26.23573692,63.95212579,8,10.3,0,17.14929233,0,4.39E+12,1.353823114,23.58675739,0,0.9,3,11.3877,16.17666,6.297357081,377971.0156,11.4092707,35.59640126,3.400000095
Jordan,5.192,2015,99.99832153,0,7.029390967,4.246094702,0,66.08641395,27.043,3.829,0,0,6.69056153,3.75E+10,2.39169597,1.200192828,0,10.8,18.1,0,0,3.229170042,89320,0,98.07690674,13.07499981
Kazakhstan,5.855,2015,100,99.84537,3.116682047,2.864349279,26.61014557,50.4434499,22.66,7.48,65.76005,15.48714271,0.35918143,1.84E+11,1.2,34.64945971,0,5.6,12,7.50668,16.2004,1.558442912,2724901.875,9.835711552,53.04972881,4.929999828
Kenya,4.419,2015,41.6,0,7.951918904,4.933233449,15.01972029,78.33341998,31.782,5.841,41.76367,22.69333517,18.68333768,6.40E+10,5.718489422,7.062475086,0,21.8,48.7,0,30.65055,72.66275251,580370,16.25663514,44.21131778,0
Kosovo,5.589,2015,100,0,0,0,17.95807857,0,17.1,7,0,0,0,6.44E+09,4.094454536,-0.878174774,0,0,0,0,0,20.45090897,10887,0,72.32371933,32.93000031
Kuwait,6.295,2015,100,97.59156,-24.10096363,3.19,27.83232579,29.7858652,16.872,2.681,0,51.99966351,0,1.15E+11,0.593019617,34.25897724,99.25909,4.6,8.8,7.58836,8.86229,0,17820,1.380778748,98.69986337,2.200000048
Latvia,5.098,2015,100,96.48701,4.08835486,4.340582467,21.98097934,52.4729581,11.1,14.4,31.39477,43.91020444,0,2.70E+10,2.971703832,21.72396223,0,2.6,5,8.03226,11.13249,38.09801717,64490,22.7669211,121.3179232,9.873000145
Lebanon,4.839,2015,100,83.64924,6.628624632,2.1,6.91663338,47.34825078,15.377,4.591,0,22.90629899,1.36584849,4.99E+10,0.243328888,0.957329672,0,4.9,8.4,0,0,3.64671967,10450,13.47019549,72.39802241,0
Lesotho,4.898,2015,27.92323875,80.14512,7.730517673,9.73,23.15002058,66.92342529,28.158,12.919,0,37.56182245,26.32559638,2.51E+09,2.766659718,-10.37501105,0,39.3,93.8,23.95153,33.08664,52.13920609,30360,40.51567388,121.9393251,0
Liberia,4.571,2015,13.84009171,37.68327,-0.388378985,3.66,-3.292439604,83.17926659,34.721,8.12,0,0,70.92576453,3177000000,0,-66.92231036,0,26.3,80.1,18.39079,30.44637,83.84704334,111370,0,126.0176896,0
Libya,5.754,2015,98.52876282,0,0,2.1374382,0,49.08705934,20.186,5.201,0,0,0,2.78E+10,-8.862039363,0,0,7,13.3,0,0,1.966554457,1759540,0,114.2459221,0
Lithuania,5.833,2015,100,99.75232,0.545711534,15.52,19.04881096,49.88303086,10.8,14.4,36.67061,32.62202525,0.28787239,4.15E+10,2.034648974,20.10388865,0,2.3,5,7.88976,12.86014,28.96117925,65286.00098,16.65671853,152.1532745,9.119999886
Luxembourg,6.946,2015,100,97.64964,5.255009416,5.566208051,31.92321911,43.62069878,10.7,7,40.71012,38.78797107,0.00537062,5.78E+10,2.861674636,53.35336088,0,1.8,2.7,9.44748,8.45773,9.031313661,2590,25.01584779,410.1716371,6.668600082
Madagascar,3.681,2015,19.03506088,0,1.014581523,2.08,9.67573233,80.10694303,33.4,6.475,0,0,26.67951423,9.74E+09,3.116614714,9.590003895,0,19.4,47.8,0,41.1927,70.17441591,587295,0,67.59478052,0
Malawi,4.292,2015,10.8,0,3.045302202,5.720239451,7.659402423,91.048222,37.053,7.498,27.80192,18.67297789,53.50090801,6.37E+09,2.799999999,4.608620135,72.93561,24.1,61.7,37.89961,69.50969,83.6494337,118480,15.24219537,64.9112746,0
Malaysia,5.77,2015,99.99858856,99.53637,6.662724581,4.821489965,28.94059539,44.56387882,17.09,4.865,0,18.58199442,0.034079,2.97E+11,5.091515721,32.7836632,0,4,7.6,0,11.521,5.194442589,330345,14.28046125,133.4597022,3.099999905
Mali,3.995,2015,37.6,60.56794,17.85474166,4.4,0,101.8716218,43.219,10.667,33.00698,12.27662206,36.37017601,1.31E+10,5.962581591,5.208663747,49.36653,36.8,113.7,19.19297,42.70695,61.52698472,1240190,14.09510924,63.63964146,7.729199886
Malta,6.302,2015,100,98.48684,0,7.000113369,31.35842842,48.76556003,10,8,37.54411,37.48775265,0.0125555,1.06E+10,9.621648064,33.55081879,0,4.5,6.6,7.79572,13.49445,5.355004746,320,25.66579418,272.3983822,5.39109993
Mauritania,4.436,2015,39.5,0,-5.42250885,2.93,20.32076678,76.48914819,34.574,7.96,0,0,8.72727732,4.84E+09,1.399999997,19.61194856,0,35.1,84.1,33.54677,35.81193,32.15957247,1030700,0,109.364892,0
Mauritius,5.477,2015,98.74125671,96.27653,3.86527181,4.77,5.421542003,41.5514543,10.1,7.7,64.14047,11.69816318,2.71755646,1.17E+10,3.553058249,10.36270441,0,8.9,14.4,12.87505,18.82093,11.53736196,2040,8.993956959,107.6368711,7.409599781
Mexico,7.187,2015,99,98.86538,2.78889655,5.125797321,22.49432432,51.41000815,18.512,4.824,32.31004,21.6306984,0,1.17E+12,3.287991599,22.10621309,98.94471,7.6,14.8,16.08213,26.92701,9.215213455,1964380,12.79662196,71.16631448,4.312699795
Moldova,5.889,2015,100,89.94997,-2.678025955,6.1,14.27419023,34.52659923,10.524,11.424,0,33.91862757,7.2797242,6.51E+09,-0.40000013,-8.375206717,0,11.9,16,9.34236,17.45665,14.27368871,33850,19.50462238,116.6681804,3.694200039
Mongolia,4.874,2015,81.1916275,97.65535,2.383340478,4.17,22.54484938,48.51074041,24.711,6.308,33.73314,24.04464216,4.85160528,1.17E+10,2.379835807,27.41682281,0,10,18.8,0,28.222,3.42973729,1564120,11.76281408,90.28701288,4.86070013
Montenegro,5.192,2015,99.99916077,94.84112,11.47766265,0,6.712144858,47.82407253,11.516,9.803,0,0,0.46205759,4.05E+09,3.4,1.655816153,0,2.7,4.1,0,0,43.00406055,13810,0,102.6889774,17.54380035
Morocco,5.013,2015,99.58601379,0,7.180427482,5.2,29.4155705,51.64291154,20.397,5.145,0,0,0.99046537,1.01E+11,4.536378168,23.2029961,0,15.8,25.4,0,25.88159,11.31745963,446550,0,77.19803634,9.460000038
Mozambique,4.971,2015,24,89.5663,6.290682062,5.38,9.1283199,93.54230688,39.36,10.381,0,0,85.06368711,1.48E+10,6.593985957,5.551902659,70.5251,28.1,78.6,39.68606,54.66026,86.40050892,799380,21.91347128,104.2060395,3.426399946
Myanmar,4.307,2015,60.5,0,0,0.7,30.47682151,49.69111373,18.004,8.101,0,17.02480431,3.08750403,5.97E+10,6.99284029,31.77021944,0,25.3,52.4,0,0,61.52781165,676590,6.00602943,47.36000335,0.765900016
Nepal,4.514,2015,87.21362305,96.77338,4.379299831,3.252489522,45.41174023,61.37122975,19.973,6.329,33.31876,15.91729253,10.48043802,2.14E+10,3.322905439,9.20608358,0,22.6,36.6,28.57148,23.09923,85.26395819,147180,16.70976224,53.09526681,0
Netherlands,7.378,2015,100,0,3.467309773,4.875625034,28.61438241,53.08262731,10.1,8.7,40.90696,40.29382975,0,7.58E+11,2.260757029,30.47887431,0,2.6,4,14.46276,11.62356,5.889463079,41540,21.45314189,156.2967385,6.872000217
New Zealand,7.286,2015,100,97.73031,2.817067019,7.37,20.53633489,52.94732358,13.27,6.87,36.97927,31.86659479,0,1.78E+11,4.434294944,24.14214147,0,3.1,5.6,13.81545,14.49628,30.78917555,267710,27.40553176,54.39019411,5.365200043
Nicaragua,5.828,2015,81.16313934,0,9.97419004,4.1,26.16248968,54.12977744,19.925,4.773,0,16.10846789,5.10549709,1.26E+10,4.768608794,14.332481,0,7.6,18.5,0,0,48.20490919,130370,15.76960051,99.4728626,0
Niger,3.845,2015,16.6,62.6857,3.036254185,5.17,18.52167779,111.6156308,48.438,9.942,32.16961,0,25.75727514,7.22E+09,4.33707237,16.13568027,0,27.4,93.5,27.95952,36.6289,78.93982752,1267000,0,59.12386051,0
Nigeria,5.268,2015,52.5,0,-5.549362511,0.85,17.74619696,88.1508574,39.372,12.766,0,0,9.93912205,4.95E+11,2.652693296,14.27146274,0,34.2,107.5,0,0,86.63562156,923770,0,21.44692967,4.31099987
Norway,7.522,2015,100,99.76589,-0.275370442,6.49397177,34.15330008,52.12676063,11.3,7.8,29.36497,38.13745223,0,3.87E+11,1.970097786,33.19716136,0,1.6,2.7,8.63887,8.86857,57.7720016,625217.1094,22.08936422,69.80965429,4.295899868
Oman,6.853,2015,100,97.76173,11.3555982,4.568347397,26.29666999,32.42692462,19.591,2.574,0,0,0,6.89E+10,4.738955823,34.38891825,99.15373,5,11.2,0,0,0,309500,0,108.8963539,0
Pakistan,5.194,2015,93.5,73.60606,6.159293345,1.864388565,22.22797929,65.3008678,28.727,7.344,37.38993,0,3.75117254,2.71E+11,4.731147475,9.261181221,0,46.3,79.5,21.12687,46.34065,46.47632492,796100,0,27.65467302,3.565900087
Panama,6.786,2015,92.55484009,87.66282,1.809120775,2.8,31.59528729,54.83685612,19.846,4.995,0,0,1.0567168,5.41E+10,5.73269026,38.18919552,0,9.5,17.2,13.32796,21.89367,21.23415234,75420,0,99.9366829,3.00180006
Paraguay,5.878,2015,99.331532,0,-0.557704106,4.88,15.44892922,56.62754548,21.146,5.685,0,16.19064278,0.09931556,3.62E+10,3.080374008,23.45956186,98.6536,11.8,22.4,0,0,61.67699459,406751.9922,9.749454783,65.63832269,0
Peru,5.824,2015,93.852179,97.89,2.264090765,3.206710321,20.63747247,53.18807565,19.615,5.643,30.77965,20.91402287,0.4777571,1.90E+11,3.251369628,21.65667442,99.00954,8,16.2,14.09055,17.9767,25.50390552,1285220,14.91015298,45.13394466,0
Philippines,5.073,2015,89.08,96.22159,8.409802753,1.84,36.55965365,58.2305849,23.447,6.496,0,14.1060815,0.5472331,2.93E+11,6.066548905,15.31578859,0,14.1,29.1,26.22974,30.26629,27.45154445,300000,13.62760378,62.69000877,0
Poland,5.791,2015,100,95.14733,5.093058105,4.714430269,20.65154987,43.87548062,9.7,10.4,30.80409,34.29634618,0.18915752,4.77E+11,3.838947544,23.46815865,0,3,4.9,9.3184,10.49058,11.91148821,312680,15.61898714,96.00946042,7.500999928
Portugal,5.102,2015,100,97.14657,2.178121499,5.067845331,14.93064545,53.41070461,8.3,10.5,42.60779,43.77587012,0,1.99E+11,1.822066826,16.40546246,0,2.2,3.7,9.9287,13.30619,27.15729839,92225.5957,22.86070611,80.22295662,12.44439983
Qatar,6.611,2015,100,96.57369,-9.348937631,2.573416962,47.58602781,17.53105774,10.313,1.509,0,0,0,1.62E+11,3.657510261,57.48242412,0,4,8.1,10.68863,11.62677,0,11610,0,93.70767394,0.159999996
Romania,5.124,2015,100,90.80108,4.584094323,2.81,24.52797089,47.96495432,10,13.2,41.1143,32.63464516,0.2724873,1.78E+11,3.871505474,24.5067906,0,4.3,9.2,12.09628,18.90704,23.69779403,238400,18.87805264,82.6575055,6.811800003
Rwanda,3.465,2015,22.8,0,9.158947189,3.47232889,10.00626011,77.33443144,31.786,6.132,42.62479,17.45041311,44.15032275,8.28E+09,8.867977374,2.377331055,0,17.5,42,19.21098,58.34317,86.65537429,26340,13.7000979,52.54826906,0
Saudi Arabia,6.411,2015,100,0,-9.755956602,7.1861867,25.13306603,40.94795722,19.921,3.54,0,0,0,6.5427E+11,4.10640887,29.69482886,0,4.5,8.4,0,10.90061,0.005976542,2149690,0,72.074996,5.590000153
Senegal,3.904,2015,60.5,74.18997,6.388261449,6.646689583,0,85.37423095,36.208,6.071,29.34685,18.61407185,11.7115073,1.78E+10,6.367043651,13.07736008,0,21.8,49.8,20.37208,32.09004,42.71175163,196710,15.83546502,58.11033767,6.757400036
Serbia,5.123,2015,99.98274231,99.20623,1.623638321,4.273351472,14.89017123,49.19318076,9.3,14.6,22.88597,0,0.40654292,3.72E+10,0.757715153,9.099342896,0,4,6.3,8.45036,15.24293,21.17388528,88360,0,103.1000395,17.92090034
Sierra Leone,4.507,2015,16.46837616,94.97491,-4.914803322,2.712253093,-0.685813627,82.59896189,35.611,13.028,0,0,52.62790464,4.22E+09,-20.59877072,-13.33443674,0,35.4,122.2,20.54128,33.75042,77.66055863,72300,0,66.8026118,0
Singapore,6.798,2015,100,0,0.16832583,2.76,46.96951343,37.34198856,9.7,4.8,0,16.13010245,0,3.04E+11,2.241057968,52.93256977,99.7849,1,2.7,0,0,0.708635297,719.0000153,13.30856576,329.0478997,3.789999962
Slovenia,5.848,2015,100,98.03055,0.601226328,4.893463571,24.72725826,48.68630579,10,9.6,34.38879,42.09734578,0,4.31E+10,2.258902398,27.95838408,0,1.3,2.4,10.20569,16.90462,20.87739614,20675,18.49885581,145.396637,8.962300301
South Africa,4.642,2015,85.5,91.55319,3.646142836,5.97,16.72223,52.50066871,21.297,10.102,30.66833,35.92289652,2.43148031,3.18E+11,1.279549282,19.87489759,98.95578,11.2,40.3,27.78203,30.3322,17.15014125,1219090,27.33622144,61.60014841,25.15600014
Spain,6.329,2015,100,98.93297,4.335285489,4.058621103,21.48925139,51.02418145,9,9.1,36.80384,20.56022326,0,1.20E+12,3.432253328,22.66115308,99.65568,1.9,3.2,11.98294,13.18623,16.25409774,505923.9844,14.43058228,63.61039557,22.05730057
Sri Lanka,4.271,2015,93.88990021,99.08121,6.669496959,1.805569848,26.70835152,51.2265464,15.6,6.814,47.111,18.04987429,1.13055283,8.06E+10,5.007683304,23.64879848,0,6.3,9.5,0,23.15243,52.87589204,65610,12.37995191,49.55879659,4.670000076
Sudan,4.55,2015,38.00915527,57.32383,1.575135908,2.18,6.303739671,81.63095352,33.315,7.522,0,0,1.9375,97156119150,4.906045175,20.70965028,0,30.6,67.1,0,0,61.59674748,0,0,19.10080411,0
Suriname,6.269,2015,87.74467468,93.35814,0,3.4447781,51.17052439,50.65085019,18.448,7.254,0,0,8.46272732,4.77E+09,-3.411097757,0,0,11,20.9,11.97658,13.33105,24.91311036,163820,0,0,7.21999979
Sweden,7.364,2015,100,99.63126,4.628426322,7.124671844,28.55522951,58.46559572,11.7,9.3,27.10897,31.90003953,0,4.98E+11,4.521969347,29.14690013,0,1.6,2.9,12.87345,12.09754,53.2477698,447430,26.98580429,86.24080326,7.431600094
Switzerland,7.587,2015,100,99.62648,4.495437538,4.568844988,34.32667205,48.76823905,10.5,8.2,35.57103,17.16112265,0,6.79E+11,1.226384359,34.6341386,0,3,4.3,0,0,25.29198368,41290.40039,9.849472442,112.7681595,4.800700188
Tajikistan,4.786,2015,99.9973526,95.10652,0,3.768334536,0,62.45128068,29.337,5.194,0,0,8.4360839,7.85E+09,6.008287293,-10.91518673,0,15.7,35.8,0,22.28986,44.65920392,141380,0,52.73019106,0
Tanzania,3.781,2015,18.5,0,4.17451508,3.73,23.82996771,93.43485943,38.64,7.015,0,0,36.63676528,4.56E+10,6.959371866,25.8149392,85.75514,22,58.3,0,0,85.71304194,947300,0,46.39535294,0
Thailand,6.455,2015,99.6,0,6.560301158,4.191674525,31.98664696,39.97099567,10.582,7.75,0,18.57820631,0.32665459,4.01E+11,3.020173993,31.87472735,98.14663,5.8,10.4,28.15431,16.88246,22.86307013,513120,16.12420107,125.8919269,0.596700013
Togo,2.839,2015,45.02854538,96.57075,10.21880395,5.602628102,-6.737532838,81.22372406,34.532,8.827,16.26494,17.79332146,15.18121507,4.18E+09,5.742868453,5.526129582,84.29011,26.4,77.7,0,41.70862,71.26466714,56790,18.95427306,107.4158555,2.203900099
Trinidad and Tobago,6.168,2015,100,0,0,2.87,15.288076,43.24945732,13.956,9.491,0,36.90087358,0.17663409,2.44E+10,1.517162962,0,0,17.7,27.7,0,0,0.284205764,5130,27.17958933,0,2.210799932
Tunisia,4.739,2015,100,0,0,5.9,11.21613514,45.56413091,18.647,6.357,71.58674,0,0.42476387,4.32E+10,1.153615837,9.089287402,0,8,14,0,15.79669,12.56235035,163610,0,91.05897363,15.21819973
Turkey,5.332,2015,100,94.97289,6.377340252,4.292377345,25.08157196,50.11680391,16.533,5.814,37.82141,30.80473722,0,8.60E+11,6.085899216,25.75400383,99.49439,7.1,13.4,18.45287,18.40513,13.37423004,785350,18.23819114,49.29987617,10.23600006
Turkmenistan,5.548,2015,100,0,0,2.32,0,52.71549417,26.01,7.098,0,0,0.24279443,3.58E+10,6.49999991,0,0,22.2,50.5,0,0,0.040887886,488100,0,81.29993057,0
Uganda,3.931,2015,18.5,0,4.783343376,1.980319245,17.54184118,101.6227001,42.631,8.874,0,12.87986393,39.86033971,2.71E+10,5.187859863,13.84566166,0,21.6,55.3,0,42.9168,89.05794898,241550,12.92853065,47.6644213,0
Ukraine,4.681,2015,100,0,-10.26849741,5.801227274,15.90788361,44.81560221,10.7,14.9,0,37.36875322,2.43716848,9.10E+10,-9.772973947,13.32205875,0,5.6,9.4,6.97019,12.38447,4.144318039,603550,20.45136542,107.8066163,9.140000343
United Arab Emirates,6.901,2015,100,95.9709,-8.358350077,0,0,17.38245504,9.885,1.555,0,4.288508106,0,3.58E+11,5.064701529,52.19110269,0,4.5,8.7,0,23.61794,0.137108046,83600,0.057734024,175.2213076,0
United Kingdom,6.867,2015,100,99.94197,2.915722317,5.66075285,12.10828888,55.53596761,11.9,9.2,41.03583,38.41641266,0.00998088,2.89E+12,2.345939517,15.25850343,0,2.7,4.5,15.45905,0,8.711685574,243610,25.15972314,56.47647078,5.301199913
United States,7.119,2015,100,94.60023,3.870159619,4.784507264,18.9599198,51.17890171,12.4,8.44,0,22.60755511,0,1.81207E+13,2.861587025,17.53604742,0,3.8,6.8,14.69697,14.45723,8.716935867,9831510,11.25912441,27.89003789,5.28000021
Uruguay,6.485,2015,99.70948,97.69772,0.034012301,4.30152395,17.34462141,55.88355541,14.142,9.352,0,31.98489646,0.08985152,5.33E+10,0.370741267,19.33285209,98.9276,4.9,8.9,0,11.76053,58.02204118,176220,18.5094794,45.32824081,7.48789978
Uzbekistan,6.003,2015,100,97.12497,4.207372684,9.3747642,0,47.68034397,23.5,4.9,0,19.40925988,1.25531666,6.69E+10,7.999999999,16.71914279,100,13.8,25.6,10.69989,19.03192,2.9701787,447400,17.46726517,49.32409843,5.150000095
Vietnam,5.36,2015,100,0,6.841246379,4.617752159,28.81614771,42.52783854,16.923,5.806,0,0,2.15666148,1.93E+11,6.679288789,25.70504348,0,11,21.6,0,19.2242,34.99856984,331230,0,178.7674147,1.858500004
Zambia,5.129,2015,31.1,0,0,1.06,37.25892607,91.86561174,38.441,7.998,0,23.11371506,24.27665019,2.12E+10,2.91988111,34.57270133,0,23.2,64.9,0,0,87.98545236,752610,16.83081463,79.86515513,0
Zimbabwe,4.61,2015,33.7,0,8.8744605,1.91,-10.58964597,79.51436364,33.937,8.402,0,0,24.25624516,19963120600,1.779872703,-8.392819107,0,24.1,57,0,0,81.79780855,390760,0,56.74881111,0
