Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Benin,3.34,2015,40.0334777832031,..,1.55476488901525,4.01059221652252,15.8495347,86.0977848350733,37.431,9.319,23.73528,..,34.23423794,8.29115588059505E9,2.0958083832335,14.396998246258,..,33.7,103.7,10.32268,45.04478,50.8626179373594,114760,..,58.7978847750724,..
Bhutan,5.253,2015,98.4235229492188,84.61948,3.35496431894275,6.94566347354485,22.56365889,47.2696462772325,18.46,6.043,41.49114,18.8664046934208,5.27929865,2.05980991989325E9,6.64456425820161,23.9682731409364,..,18.3,33.4,12.14578,40.00443,86.9045483179462,38393.9990234375,13.7660707463982,96.4182116610232,2.45000004768372
Bolivia,5.89,2015,91.522822,89.88581,4.21712247959005,6.08,14.71966453,63.6947930802743,23.549,7.353,..,..,3.12527749,3.30001982633864E10,4.857187894912,14.0850239157884,99.39917,19.9,37.5,20.84395,18.10837,17.5381818257023,1098580,..,67.9328449414657,3.06599998474121
Bosnia and Herzegovina,4.949,2015,100,..,4.46504436985474,..,13.04526282,43.2557828613795,9.12,10.886,..,36.9160703202984,2.39441043,1.62097028636235E10,3.07682267108953,-3.79499115837574,..,4.2,6,10.14673,17.16401,40.7500602307998,51210,19.9364771928983,88.0873801341512,27.6499996185303
Botswana,4.332,2015,58.528751373291,..,1.26240908582808,9.48,41.13945886,55.0809943392412,24.14,7.022,..,29.3438538394978,8.35538908,1.44064964636055E10,-1.69793550237911,27.314008752457,..,27,40.6,..,..,28.8798269935477,581730,24.7116701898132,105.794545059157,..
Brazil,6.983,2015,99.710902,96.85231,-4.32964512842507,5.68859537743985,14.74741982,43.8242632414608,14.405,6.092,41.3708,36.1580527182412,0.73362756,1.80221437374132E12,-3.54976724660116,16.2583827610954,98.96375,9.4,15.7,16.45139,20.58529,43.7903891971588,8515770,12.8248632636748,26.9536259376792,..
Bulgaria,4.218,2015,100,94.79227,3.72301722089001,3.85014439616643,23.39089711,51.7058584581101,9.2,15.3,..,34.7890312412504,..,5.02013148945817E10,3.47118604090714,21.3365592174785,..,4.1,8.3,..,..,17.6500779274042,111000,20.2013712641913,128.061014821304,9.14330005645752
Burkina Faso,3.587,2015,18.4700813293457,69.96008,-0.556924599723303,4.31,14.89010081,92.2404614970802,39.436,8.818,22.0908,14.9810451754907,29.56322962,1.04193037613524E10,3.89454805671508,14.0878397894878,..,26.6,88.4,25.19571,42.17715,74.1671878585048,274220,15.0749297615291,47.9479044078272,..
Burundi,2.905,2015,7.25208950042725,..,-6.47903839402248,5.17552163934371,2.083308248,89.592063479966,42.662,11.032,..,..,40.51923619,3.10439485811518E9,-3.90000308649554,2.16441558074287,..,23.4,67.1,35.79281,43.22109,95.6789242535879,27830,..,22.8507110854907,..
Cambodia,3.819,2015,47.5657386779785,95.28891,6.6920556926917,2.00537701824782,17.68192462,55.572952126857,23.682,6.109,..,11.5969699894276,19.15212272,1.80499542894229E10,7.03608717929632,17.7968726347933,92.21236,16.3,32,..,45.52116,64.9237759106607,181040,14.168238028712,127.86406699658,..
Cameroon,4.252,2015,58.8651008605957,..,5.6134341836844,2.68,16.89675308,85.8683837080978,36.837,10.348,..,..,7.89886741,3.09162185444404E10,5.6514637436283,17.0461738234399,..,26.5,90.1,19.86712,41.46571,76.5384004118885,475440,..,49.8692069982459,..
Canada,7.427,2015,100,99.5981,-1.5779244274114,4.93,20.35824587,47.3310123302842,10.8,7.5,..,17.0391561327799,..,1.55962339303866E12,1.00088249407992,21.6388099519227,..,3.6,5.3,..,..,22.0253592107108,9984670,12.3159880315463,65.5277353225282,6.9064998626709
Central African Republic,3.678,2015,13.3844232559204,..,5.53136057040642,1.15,..,90.03543961763,36.113,14.008,..,..,43.50640842,1.58377680596568E9,4.79988608115663,-8.04407918447696,..,43.1,130.2,..,..,76.5670200103872,622980,..,47.1906221896738,..
Chad,3.667,2015,7.7,..,-6.90797719892869,1.76679083894578,..,100.169501091262,43.864,13.217,..,..,14.89037545,1.09459894716286E10,2.7676756848447,21.5347632823602,38.77242,35.9,130.8,27.45229,55.54179,89.357395570733,1284000,..,66.5641643497065,..
Chile,6.67,2015,99.714844,91.63367,3.13534190909775,4.57,21.95881464,45.4704862739092,13.437,6.066,29.36544,21.6438045222586,0.00146849,2.4399947773794E11,2.30525713839252,23.560851970379,99.3539399999999,5.3,7.9,19.44185,18.3778,24.8825542739544,756096.015625,17.4380140795419,58.9528438182819,..
China,5.14,2015,100,..,6.89918282016373,1.79,48.57642187,37.6684921504844,12.07,7.11,..,16.4252218844375,0.00793736,1.10646662826255E13,6.90020481672437,47.4253807496709,..,5.5,10.8,13.81544,16.29441,12.4133525698911,9562911.25,9.37428211590801,39.45306552453,..
Colombia,6.477,2015,98.186898,93.16819,4.37007532698514,3.42476124014368,18.88678957,45.61503923047,15.479,5.942,35.40608,27.5261000208776,4.00888828,2.93481748240779E11,2.95594590662741,16.7133511952399,98.53473,8.6,15.7,26.47999,24.23937,23.5647575160943,1141748.984375,14.994244133159,38.3607641184453,8.29899978637695
Comoros,3.956,2015,75.3807144165039,..,9.20397177239391,4.31387796015044,..,75.5470150702934,33.334,7.49,27.69313,..,10.07298782,9.88150249533688E8,1.09996463224388,-3.09309631306024,..,33.1,73.2,..,..,45.3330523920407,1861.00006103516,..,36.9437708033427,..
Costa Rica,7.226,2015,99.409804,96.51653,5.81400347826752,7.07150884407115,15.49926507,45.3693244351345,14.525,4.882,33.68089,29.4233449364172,0.01413609,5.47759944784981E10,3.63173144148803,17.564404639205,..,6.1,9.4,13.9521,12.6763,38.7334138821774,51100,13.6570929886332,62.518296399044,..
Croatia,5.759,2015,100,98.34581,3.5465127411731,4.5253855271505,24.57565539,50.8549190908664,8.9,12.9,..,..,0.01213789,4.94901424331046E10,2.4005918833643,22.3730417690784,..,3.1,4.8,7.03333,13.702,33.1274666358571,56590,..,93.904974524731,16.175199508667
Cyprus,5.689,2015,100,97.82834,7.4435642886382,6.19592786644448,12.70479294,42.3046044285373,10.984,6.842,41.3118,38.7517877247969,1.34005482,1.96806254851946E10,1.9623040096572,14.3995667760997,..,1.7,2.9,10.35338,11.91513,9.9420660163921,9250,24.0904721171282,128.823251636142,14.9083995819092
Czech Republic,6.505,2015,100,..,..,3.92681744045241,29.17360895,49.5333030184828,10.5,10.5,29.80452,33.4067121968117,..,1.86829940545759E11,5.30923851909814,33.9545187403322,..,1.6,3.1,..,..,14.8285619496241,78870,14.5558221526125,156.099863722896,5.04640007019043
Denmark,7.527,2015,100,98.69377,1.82202391313257,7.8318956765332,27.91040882,55.9833595296141,10.2,9.2,..,40.6432711034637,..,3.01298464861385E11,1.60660899433877,27.2612016725305,..,3.1,4.2,..,..,33.1702771730605,42920,33.9459466392516,104.058935192402,6.16830015182495
Djibouti,4.369,2015,52.0257759094238,55.59274,..,7.43194220799754,..,56.5136825051262,23.35,8.365,..,..,23.01421265,1.63374192268737E9,9.68379811648174,14.4981102363759,..,33.9,65.7,22.77297,33.02204,15.3805952215024,23200,..,107.516747251432,..
Dominican Republic,4.885,2015,98.560364,88.74777,10.5282575602072,2.51925224689344,22.46326501,57.7573699138525,20.513,6.081,..,15.7255052364991,7.30715349,6.88020920209448E10,7.03337106918114,17.6722337562312,97.61406,21.2,31.6,22.09344,18.29098,16.480109206897,48670,13.2499960312919,53.9379181016125,..
Ecuador,5.975,2015,98.825883,97.96475,0.404303792556689,3.93,24.92642325,55.5778055356451,20.477,5.127,12.11141,..,0.39630956,99290381000,0.0988726083462836,24.1426639303559,99.1262,7.9,15.1,23.02677,24.70055,13.8166859421647,256370,..,45.243877148583,3.61570000648499
El Salvador,6.13,2015,95.4,87.0022,3.17020172613636,3.46968374814644,10.78788789,56.8354922254046,18.69,6.691,31.77691,23.0307713873765,2.10135279,23166030400,2.37762910510367,-2.49131849537761,97.94933,7.6,15.5,30.84663,29.69441,24.400769994085,21040,16.9495352795099,76.1186085640292,3.99990010261536
Estonia,5.429,2015,100,93.56631,1.82043998454229,5.10963307305955,27.46132529,53.7333370732152,10.6,11.6,25.89992,36.5938182985703,0.20767306,2.2566956982229E10,1.67428662282916,27.8171861103312,..,1.4,3.1,..,..,27.4768334658828,45340,21.9701991856671,153.210232763911,6.18660020828247
Ethiopia,4.512,2015,33.4185905456543,86.01903,9.27996012218179,2.88,29.66242992,82.1200039373342,32.299,6.997,18.13888,..,15.30130949,6.44645479152698E10,10.3924630202334,19.7417760345793,..,30.8,64.2,..,..,92.163461141348,1104300,..,39.6561241449515,..
Finland,7.406,2015,100,99.19243,1.94971902113841,6.65547681525914,20.03323117,57.8657266131337,10.1,9.6,37.46822,40.5803324364039,0.00106115,2.32464833065554E11,0.135082255444829,20.2987538405756,..,1.7,2.4,..,..,43.2352625898503,338446.015625,20.6789946756741,73.459953054331,9.37590026855469
France,6.575,2015,100,98.98406,2.36131204060629,4.94569177179241,20.46027532,59.2447436227006,12,8.9,43.40305,48.4046356676031,0,2.43820789625184E12,1.06746164702885,22.1458748780949,..,2.4,4.2,..,..,13.4992623166677,549086.9921875,23.1817040508872,61.7516939345861,10.3593997955322
Gabon,3.896,2015,90.3074722290039,..,8.14551699098807,3.06,..,67.4371256861697,30.089,7.818,..,..,0.82101428,1.4377324797637E10,3.8788993950789,47.3451918435789,..,22.5,52.5,..,..,82.0078436860573,267670,..,73.9497814588281,..
Georgia,4.297,2015,99.9934997558594,99.61905,3.388265878344,1.76,19.77261155,49.9908401924286,13.795,13.252,..,25.6899929380987,2.54069075,1.39935467477492E10,2.88031881486216,13.9719102407417,..,7.9,12.1,7.24706,9.01662,28.662538805976,69700,23.774107708442,107.008183481109,14.0799999237061
Germany,6.75,2015,100,99.81046,2.85777857154585,4.51119928971347,27.16876491,52.0596259289746,9,11.3,41.85471,27.9091551262465,..,3.37561110074222E12,1.74320539365993,27.1423455390732,..,2.3,3.9,12.13371,12.22305,14.2062526977772,357408.984375,11.3681599395463,85.755786637754,4.62419986724854
Ghana,4.633,2015,75.7152786254883,90.11357,6.50605656838341,5.91160948250899,17.51294308,72.9583347232962,31.557,8.314,..,..,25.57237459,4.91818547982552E10,2.1782067443939,20.5181578251157,..,26,54.7,16.61254,31.25587,41.4127943140724,238540,..,75.5863939908231,6.80620002746582
Greece,4.857,2015,100,93.57662,0.456845637156491,3.1,9.982244504,52.6573038859537,8.5,11.2,..,52.0202877148314,1.58600261,1.95541761243144E11,-0.290902296942548,9.87053435723002,..,2.7,4.8,8.66634,9.64364999999999,17.170047546133,131960,24.9381804066096,63.3936164816987,24.8971004486084
Guatemala,6.123,2015,90.5062942504883,87.80667,7.79507797580885,2.91563324137977,13.80870789,68.7450422329077,25.634,4.861,12.88531,11.8459190081832,2.07415368,6.37675971939175E10,4.14004435825474,4.63931794164329,..,13.8,29.6,..,20.40727,63.6509917919234,108890,10.2130896735463,51.3062636948269,2.50620007514954
Guinea,3.656,2015,30.9631519317627,..,0.814651882806231,2.97669938197495,..,84.1794945104257,36.357,9.582,21.85254,..,24.89136783,8.7942024095678E9,3.81494988965694,-5.28562050832527,..,25,91.7,..,..,76.2683913195384,245860,..,72.4427259419684,..
Haiti,4.518,2015,38.2211265563965,..,4.03986574815467,1.461652,30.07900649,62.2645371063449,24.546,8.655,..,..,48.87558316,8.72465612649849E9,1.21121834315667,1.86241278054215,..,29,75,..,..,76.0722132337506,27750,..,70.5516896261956,..
Honduras,4.788,2015,89.98171,81.3374599999999,10.2340310372699,6.33,20.84827152,59.7585907315429,22.04,4.806,..,21.9760874717835,7.0485681,2.09797677852104E10,3.84007997093951,8.18709258713846,96.00751,10.8,19.6,16.09893,29.14566,51.5374135797421,112490,17.3444720611594,107.26440535424,4.59159994125366
Hungary,4.8,2015,100,96.35485,3.2323150478323,4.46774826601162,25.46245766,46.9221659459146,9.4,13.4,38.09751,43.4857532175547,0,1.22879042001915E11,3.36714517536103,30.6931192097916,..,2.7,5.1,10.2914,10.97863,15.559362050795,93030,23.4214061486226,171.565870171142,6.81319999694824
Iceland,7.561,2015,100,98.6384,9.61661555562885,7.52049738121633,24.25693461,51.5771049448334,12.5,6.6,28.12977,30.4806195095393,0,1.69422473739704E10,4.31131780616309,26.4707423031081,..,1.1,2.3,..,10.14405,77.029689205553,103000,23.4594478761772,99.0431243971996,3.97919988632202
India,4.565,2015,88,..,6.97520441811122,3.08,32.87842721,52.1929971683597,19.269,7.303,..,..,0.88808166,2.10239080899669E12,8.15442502779769,30.8408966837521,..,26.1,44.1,31.65018,31.49146,36.0212225652817,3287259.0625,..,41.9466799113024,..
Indonesia,5.399,2015,97.5373674369822,..,6.04974508720942,3.27297581692557,33.04648008,49.1508319756083,19.35,7.096,26.99605,14.5013182937363,0.61120707,8.60854235065079E11,4.87632230022051,32.8005683326684,99.67007,13.3,27.2,..,..,36.8793481032359,1913580,10.7534877772096,41.9376402415299,4.51399993896484
Iraq,4.677,2015,99.8621826171875,..,..,4.6,18.10470156,77.7300848443523,33.628,5.096,..,25.3977208054162,0.27033679,1.77498577312923E11,2.47766461711252,17.415444015444,..,18.2,32.3,..,..,0.798830768676665,435051.9921875,1.24136945083715,76.7579150579151,..
Ireland,6.94,2015,100,99.95062,6.64415624096719,5.90149113875255,40.58138237,53.7635459990045,14.1,6.5,33.29748,27.1279603070447,0,2.90617008367572E11,25.5572688460555,54.3295589488876,..,2.3,3.7,..,..,9.08139901337063,70280,18.8671519179531,216.186706609052,9.90359973907471
Israel,7.278,2015,100,97.55669,5.16062185286201,5.26863831764121,25.1470956,64.1575674257328,21.3,5.3,30.62612,36.9640470510594,..,2.9909383968955E11,3.03794389899012,22.76777445571,..,2.1,3.8,..,12.08838,3.70776691254672,22070,23.3792925417637,59.5292132247128,5.25099992752075
Italy,5.948,2015,100,99.0415699999999,1.15932760900384,3.88231876019173,18.87202749,56.469011844923,8,10.7,42.74304,42.3586805043112,..,1.83286849053411E12,0.951958871850962,20.2364085248033,..,2.1,3.5,11.29297,12.02716,16.5168505774397,301340,23.4169053630706,56.9220625910712,11.8959999084473
Jamaica,5.709,2015,97.2788848876953,..,2.75526368989985,5.50509754632326,18.7123466,48.7144859626766,16.809,6.928,39.44272,25.7906963062061,2.25321347,1.4145469269457E10,0.904845989688582,5.05373914143925,..,11.5,16.2,16.42874,21.97603,16.7719074601531,10990,24.8193768372893,76.1051099641137,13.5113000869751
Japan,5.987,2015,100,98.79994,3.84612640357025,2.98520466849895,26.23573692,63.9521257887958,8,10.3,..,17.1492923307351,..,4.39497775287782E12,1.35382311397998,23.5867573908928,..,0.9,3,11.3877,16.17666,6.29735708059289,377971.015625,11.4092706985788,35.5964012573268,3.40000009536743
Jordan,5.192,2015,99.9983215332031,..,7.02939096741346,4.24609470230055,..,66.0864139482601,27.043,3.829,..,..,6.69056153,3.75174102816901E10,2.39169597043312,1.20019282840902,..,10.8,18.1,..,..,3.22917004202291,89320,..,98.0769067392572,13.0749998092651
Kazakhstan,5.855,2015,100,99.84537,3.11668204724145,2.86434927936478,26.61014557,50.4434499003536,22.66,7.48,65.76005,15.487142712709,0.35918143,1.84388432148715E11,1.20000000000067,34.6494597111873,..,5.6,12,7.50668,16.2004,1.55844291225827,2724901.875,9.8357115521941,53.0497288072652,4.92999982833862
Kenya,4.419,2015,41.6,..,7.95191890383748,4.93323344920911,15.01972029,78.3334199776205,31.782,5.841,41.76367,22.6933351703935,18.68333768,6.40077511878874E10,5.71848942242777,7.06247508626813,..,21.8,48.7,..,30.65055,72.662752510447,580370,16.2566351374796,44.2113177762908,..
Kosovo,5.589,2015,100,..,..,..,17.95807857,..,17.1,7,..,..,..,6.440612176999E9,4.09445453574099,-0.878174773999139,..,..,..,..,..,20.4509089678075,10887,..,72.3237193284546,32.9300003051758
Kuwait,6.295,2015,100,97.59156,-24.1009636281471,3.19,27.83232579,29.7858651970022,16.872,2.681,..,51.9996635077002,0,1.14567298105683E11,0.593019617221231,34.2589772374562,99.25909,4.6,8.8,7.58836,8.86229,0,17820,1.38077874761047,98.6998633725231,2.20000004768372
Latvia,5.098,2015,100,96.48701,4.08835485982164,4.34058246748342,21.98097934,52.472958104627,11.1,14.4,31.39477,43.9102044412048,..,2.69728633936384E10,2.97170383161259,21.7239622301084,..,2.6,5,8.03226,11.13249,38.0980171666829,64490,22.766921096895,121.317923231615,9.8730001449585
Lebanon,4.839,2015,100,83.64924,6.62862463227316,2.1,6.91663338,47.3482507762157,15.377,4.591,..,22.9062989895439,1.36584849,4.99102700621559E10,0.243328887902379,0.95732967185961,..,4.9,8.4,..,..,3.64671967049883,10450,13.4701954866225,72.398022412764,..
Lesotho,4.898,2015,27.9232387542725,80.14512,7.73051767349236,9.73,23.15002058,66.9234252905326,28.158,12.919,..,37.5618224508093,26.32559638,2.51031280476737E9,2.76665971775685,-10.375011046645,..,39.3,93.8,23.95153,33.08664,52.139206087139,30360,40.5156738800437,121.939325118765,..
Liberia,4.571,2015,13.8400917053223,37.68327,-0.388378985179003,3.66,-3.292439604,83.1792665942844,34.721,8.12,..,..,70.92576453,3177000000,0,-66.9223103556815,..,26.3,80.1,18.39079,30.44637,83.84704333625,111370,..,126.017689644319,..
Libya,5.754,2015,98.5287628173828,..,..,2.1374382,..,49.0870593411428,20.186,5.201,..,..,..,2.78421314864054E10,-8.8620393625491,..,..,7,13.3,..,..,1.96655445725932,1759540,..,114.245922122484,..
Lithuania,5.833,2015,100,99.75232,0.545711533995203,15.52,19.04881096,49.8830308577703,10.8,14.4,36.67061,32.6220252465028,0.28787239,4.15086092327778E10,2.03464897425218,20.1038886517359,..,2.3,5,7.88976,12.86014,28.9611792543763,65286.0009765625,16.6567185307021,152.153274530518,9.11999988555908
Luxembourg,6.946,2015,100,97.64964,5.2550094156083,5.56620805076301,31.92321911,43.6206987844267,10.7,7,40.71012,38.787971066242,0.00537062,5.77844952654378E10,2.86167463560454,53.3533608788377,..,1.8,2.7,9.44748,8.45773,9.03131366096732,2590,25.0158477881463,410.171637092446,6.66860008239746
Madagascar,3.681,2015,19.0350608825684,..,1.01458152320681,2.08,9.67573233,80.1069430327836,33.4,6.475,..,..,26.67951423,9.74424353120119E9,3.11661471423099,9.59000389518504,..,19.4,47.8,..,41.1927,70.1744159107341,587295,..,67.5947805180729,..
Malawi,4.292,2015,10.8,..,3.04530220195407,5.72023945090347,7.659402423,91.0482220018244,37.053,7.498,27.80192,18.6729778877219,53.50090801,6.37321264084604E9,2.79999999900333,4.60862013495833,72.93561,24.1,61.7,37.89961,69.50969,83.649433704296,118480,15.2421953659732,64.9112746043301,..
Malaysia,5.77,2015,99.9985885620117,99.53637,6.66272458136032,4.82148996469934,28.94059539,44.5638788152099,17.09,4.865,..,18.5819944187074,0.034079,2.96636282166176E11,5.09151572079188,32.7836631958381,..,4,7.6,..,11.521,5.19444258901529,330345,14.2804612464426,133.459702221727,3.09999990463257
Mali,3.995,2015,37.6,60.56794,17.8547416645737,4.4,..,101.871621755149,43.219,10.667,33.00698,12.2766220643715,36.37017601,1.30994955297113E10,5.96258159051517,5.20866374706985,49.36653,36.8,113.7,19.19297,42.70695,61.5269847175779,1240190,14.0951092407889,63.6396414552076,7.72919988632202
Malta,6.302,2015,100,98.48684,..,7.00011336918423,31.35842842,48.765560027276,10,8,37.54411,37.4877526535406,0.0125555,1.05546696175194E10,9.62164806447043,33.5508187881644,..,4.5,6.6,7.79572,13.49445,5.35500474641897,320,25.6657941800308,272.398382205559,5.39109992980957
Mauritania,4.436,2015,39.5,..,-5.42250884992903,2.93,20.32076678,76.4891481949105,34.574,7.96,..,..,8.72727732,4.84422310695469E9,1.39999999695748,19.611948561912,..,35.1,84.1,33.54677,35.81193,32.1595724693392,1030700,..,109.364891991233,..
Mauritius,5.477,2015,98.7412567138672,96.2765299999999,3.86527181015744,4.77,5.421542003,41.5514542992188,10.1,7.7,64.1404699999999,11.6981631791711,2.71755646,1.1692287066381E10,3.55305824881754,10.3627044131029,..,8.9,14.4,12.87505,18.82093,11.5373619624728,2040,8.99395695949919,107.636871085869,7.40959978103638
Mexico,7.187,2015,99,98.86538,2.78889654967966,5.12579732119482,22.49432432,51.4100081513511,18.512,4.824,32.31004,21.6306984045454,..,1.17056461992769E12,3.28799159933094,22.1062130919055,98.94471,7.6,14.8,16.08213,26.92701,9.2152134550018,1964380,12.7966219623318,71.1663144806972,4.31269979476929
Moldova,5.889,2015,100,89.9499699999999,-2.67802595474625,6.1,14.27419023,34.5265992338197,10.524,11.424,..,33.9186275711749,7.2797242,6.51288583043282E9,-0.400000129510545,-8.37520671657297,..,11.9,16,9.34235999999999,17.45665,14.2736887091697,33850,19.5046223753708,116.668180449161,3.69420003890991
Mongolia,4.874,2015,81.1916275024414,97.65535,2.38334047835183,4.17,22.54484938,48.510740409262,24.711,6.308,33.73314,24.0446421620803,4.85160528,1.17496206195962E10,2.37983580688481,27.4168228139373,..,10,18.8,..,28.222,3.42973728977845,1564120,11.7628140758499,90.2870128781809,4.86070013046265
Montenegro,5.192,2015,99.9991607666016,94.84112,11.4776626530437,..,6.712144858,47.8240725340835,11.516,9.803,..,..,0.46205759,4.05291338582677E9,3.40000000000028,1.65581615274488,..,2.7,4.1,..,..,43.004060548998,13810,..,102.688977351832,17.5438003540039
Morocco,5.013,2015,99.5860137939453,..,7.18042748237562,5.2,29.4155705,51.6429115448498,20.397,5.145,..,..,0.99046537,1.0117980807636E11,4.53637816806425,23.2029961030417,..,15.8,25.4,..,25.88159,11.3174596346938,446550,..,77.1980363378713,9.46000003814697
Mozambique,4.971,2015,24,89.5663,6.29068206217711,5.38,9.1283199,93.5423068830888,39.36,10.381,..,..,85.06368711,1.47984136284625E10,6.59398595679544,5.55190265857041,70.5251,28.1,78.6,39.68606,54.66026,86.4005089176123,799380,21.9134712787083,104.206039545833,3.42639994621277
Myanmar,4.307,2015,60.5,..,..,0.7,30.47682151,49.6911137321726,18.004,8.101,..,17.0248043124316,3.08750403,5.96874108965734E10,6.99284029025135,31.7702194415291,..,25.3,52.4,..,..,61.5278116473242,676590,6.00602942998839,47.3600033533835,0.765900015830994
Nepal,4.514,2015,87.213623046875,96.77338,4.37929983055692,3.25248952194756,45.41174023,61.371229745804,19.973,6.329,33.31876,15.9172925260661,10.48043802,2.14108409085198E10,3.32290543937557,9.20608358008082,..,22.6,36.6,28.57148,23.09923,85.2639581903713,147180,16.7097622388009,53.0952668109502,..
Netherlands,7.378,2015,100,..,3.46730977272362,4.87562503376282,28.61438241,53.0826273110589,10.1,8.7,40.90696,40.293829750811,0,7.57999453314269E11,2.260757029476,30.4788743110393,..,2.6,4,14.46276,11.62356,5.88946307882733,41540,21.4531418948083,156.296738492692,6.87200021743774
New Zealand,7.286,2015,100,97.73031,2.81706701947928,7.37,20.53633489,52.9473235799199,13.27,6.87,36.97927,31.8665947936974,0,1.7762094876131E11,4.43429494402392,24.1421414661725,..,3.1,5.6,13.81545,14.49628,30.7891755544734,267710,27.4055317579212,54.3901941076701,5.36520004272461
Nicaragua,5.828,2015,81.1631393432617,..,9.97419003953732,4.1,26.16248968,54.1297774380849,19.925,4.773,..,16.1084678928857,5.10549709,1.26110870314931E10,4.76860879419793,14.3324809968498,..,7.6,18.5,..,..,48.2049091920335,130370,15.7696005087039,99.4728626022206,..
Niger,3.845,2015,16.6,62.6857,3.03625418502236,5.17,18.52167779,111.615630804364,48.438,9.942,32.16961,..,25.75727514,7.21766778059665E9,4.33707237038547,16.1356802683799,..,27.4,93.5,27.95952,36.6289,78.9398275175155,1267000,..,59.1238605074889,..
Nigeria,5.268,2015,52.5,..,-5.54936251136968,0.85,17.74619696,88.1508574027226,39.372,12.766,..,..,9.93912205,4.94583180777234E11,2.65269329551248,14.2714627424499,..,34.2,107.5,..,..,86.6356215634187,923770,..,21.4469296745955,4.31099987030029
Norway,7.522,2015,100,99.76589,-0.275370441750596,6.49397176987868,34.15330008,52.1267606253032,11.3,7.8,29.36497,38.1374522307701,0,3.86663139402707E11,1.97009778573734,33.1971613628229,..,1.6,2.7,8.63887,8.86857,57.7720015985381,625217.109375,22.08936421865,69.8096542912451,4.29589986801147
Oman,6.853,2015,100,97.76173,11.3555982021504,4.56834739669965,26.29666999,32.426924620761,19.591,2.574,..,..,..,6.89050715214564E10,4.73895582329318,34.3889182456405,99.15373,5,11.2,..,..,0,309500,..,108.896353891447,..
Pakistan,5.194,2015,93.5,73.60606,6.15929334464143,1.8643885650318,22.22797929,65.3008678001468,28.727,7.344,37.38993,..,3.75117254,2.70556126820064E11,4.73114747532901,9.26118122122266,..,46.3,79.5,21.12687,46.34065,46.4763249199424,796100,..,27.6546730166962,3.56590008735657
Panama,6.786,2015,92.5548400878906,87.66282,1.80912077506837,2.8,31.59528729,54.8368561156916,19.846,4.995,..,..,1.0567168,5.40917137755634E10,5.73269026026033,38.1891955172551,..,9.5,17.2,13.32796,21.89367,21.2341523445028,75420,..,99.9366829033362,3.00180006027222
Paraguay,5.878,2015,99.331532,..,-0.557704105591185,4.88,15.44892922,56.6275454763784,21.146,5.685,..,16.1906427761234,0.09931556,3.61640687972511E10,3.08037400793089,23.4595618648866,98.6536,11.8,22.4,..,..,61.6769945886019,406751.9921875,9.74945478281115,65.638322694197,..
Peru,5.824,2015,93.852179,97.89,2.26409076513816,3.20671032143585,20.63747247,53.1880756452475,19.615,5.643,30.77965,20.9140228666311,0.4777571,1.8992651676925E11,3.25136962848826,21.6566744157592,99.00954,8,16.2,14.09055,17.9767,25.5039055158479,1285220,14.9101529795257,45.1339446628814,..
Philippines,5.073,2015,89.08,96.22159,8.40980275348653,1.84,36.55965365,58.2305849046134,23.447,6.496,..,14.1060815046795,0.5472331,2.92774099013687E11,6.066548904721,15.3157885916217,..,14.1,29.1,26.22974,30.26629,27.4515444500126,300000,13.6276037797148,62.690008771982,..
Poland,5.791,2015,100,95.14733,5.09305810480573,4.71443026900682,20.65154987,43.8754806212978,9.7,10.4,30.80409,34.2963461807958,0.18915752,4.76970902628578E11,3.83894754368885,23.4681586539638,..,3,4.9,9.3184,10.49058,11.9114882087605,312680,15.6189871362252,96.0094604243733,7.50099992752075
Portugal,5.102,2015,100,97.14657,2.17812149873258,5.06784533134471,14.93064545,53.4107046058419,8.3,10.5,42.60779,43.7758701159115,..,1.99420256049689E11,1.82206682618138,16.4054624588691,..,2.2,3.7,9.92869999999999,13.30619,27.15729838594,92225.595703125,22.8607061131363,80.2229566172975,12.4443998336792
Qatar,6.611,2015,100,96.57369,-9.34893763088776,2.57341696183173,47.58602781,17.5310577392145,10.313,1.509,..,..,..,1.61739835164835E11,3.65751026057268,57.4824241209513,..,4,8.1,10.68863,11.62677,0,11610,..,93.7076739370818,0.159999996423721
Romania,5.124,2015,100,90.80108,4.58409432344031,2.81,24.52797089,47.9649543246275,10,13.2,41.1143,32.6346451623225,0.2724873,1.77893451831141E11,3.87150547439093,24.5067906018037,..,4.3,9.2,12.09628,18.90704,23.6977940316245,238400,18.8780526413728,82.6575055031815,6.81180000305176
